order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0010950,C02915,P0339,2025-01-01 19:46:00+00:00,4,66565.59,0.0,PENDING,2025-01-02 00:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,266262.36,0.0,266262.36,2025,1,2025-01-02 00:46:00+00:00,2026-09-22 07:35:23.755763+00:00,c7ab0e559fcca06b6c30edccc9c5bae8aeb7d6f5518cf75c8a8d2b8af54b37e7
O0012490,C00977,P0218,2025-01-01 08:23:00+00:00,2,46687.34,0.0,SHIPPED,2025-01-02 01:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,93374.68,0.0,93374.68,2025,1,2025-01-02 01:23:00+00:00,2026-09-22 07:35:23.755763+00:00,55f77b7bb2fe6de60fa109cebcf785c95b47d0d8c6708851fde65d617c101654
O0021937,C00869,P0077,2025-01-01 11:07:00+00:00,4,19310.99,0.15,PENDING,2025-01-02 02:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,77243.96,11586.594000000001,65657.36600000001,2025,1,2025-01-02 02:07:00+00:00,2026-09-22 07:35:23.755763+00:00,ea4e603652e3dcdd61bd73de89790d3d7e705f63baea843392443a1ef63645f5
O0013573,C00146,P0102,2025-01-01 19:37:00+00:00,7,50143.28,0.05,DELIVERED,2025-01-02 02:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,351002.95999999996,17550.147999999997,333452.812,2025,1,2025-01-02 02:37:00+00:00,2026-09-22 07:35:23.755763+00:00,4bdc877335e510e50ecb456cf24d6eec51648ce5ff5e82ef09596adf2f87a15f
O0034566,C02240,P0091,2025-01-01 19:10:00+00:00,3,77292.24,0.0,DELIVERED,2025-01-02 03:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,231876.72000000003,0.0,231876.72000000003,2025,1,2025-01-02 03:10:00+00:00,2026-09-22 07:35:23.755763+00:00,87c46235ef49846bedfd9bb345b500b7d5847826570ec94cac73c176a124cc5d
O0041851,C02041,P0157,2025-01-01 21:40:00+00:00,4,73966.49,0.05,PENDING,2025-01-02 03:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,295865.96,14793.298000000003,281072.662,2025,1,2025-01-02 03:40:00+00:00,2026-09-22 07:35:23.755763+00:00,410cfbcbf853cf71cd56df56c3c9e8eedb3304b19079cdc01a15139498444235
O0046990,C01176,P0583,2025-01-01 04:38:00+00:00,6,52334.83,0.0,SHIPPED,2025-01-02 05:38:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,314008.98,0.0,314008.98,2025,1,2025-01-02 05:38:00+00:00,2026-09-22 07:35:23.755763+00:00,bda8e6ff22bd7c55efb902dcac92ed3384128d6aba9103a837bc3856d1445ce5
O0004733,C02070,P0245,2025-01-01 00:27:00+00:00,7,34088.86,0.15,DELIVERED,2025-01-02 06:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,238622.02000000002,35793.303,202828.717,2025,1,2025-01-02 06:27:00+00:00,2026-09-22 07:35:23.755763+00:00,302ba2367a2af3d4e31b36781a65566794780deabf355ac48f95b4594311f8d8
O0028557,C02350,P0492,2025-01-01 14:39:00+00:00,1,24199.17,0.0,SHIPPED,2025-01-02 06:39:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,24199.17,0.0,24199.17,2025,1,2025-01-02 06:39:00+00:00,2026-09-22 07:35:23.755763+00:00,89cc2b7d7871f6abe3d3d3272bc90acafc1f86cb506574b3c8f805b698b33a4e
O0010443,C02431,P0548,2025-01-02 06:15:00+00:00,8,69028.89,0.0,PENDING,2025-01-02 07:15:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,552231.12,0.0,552231.12,2025,1,2025-01-02 07:15:00+00:00,2026-09-22 07:35:23.755763+00:00,1ce285c79c912386a490304df4cc1e7dfc9006935132a4a9142b1aac1eb3779d
O0022163,C02116,P0258,2025-01-02 05:55:00+00:00,1,57049.13,0.0,PENDING,2025-01-02 07:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,57049.13,0.0,57049.13,2025,1,2025-01-02 07:55:00+00:00,2026-09-22 07:35:23.755763+00:00,8f2e9214b5469627fd8f082b916462b65e74d0eaff2c59fb7cb29b840ed523d6
O0021334,C02091,P0174,2025-01-01 13:31:00+00:00,5,47960.4,0.0,PENDING,2025-01-02 09:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,239802.0,0.0,239802.0,2025,1,2025-01-02 09:31:00+00:00,2026-09-22 07:35:23.755763+00:00,a71b6ceebbb013495433c59798a2ce1b0bd09132f8ff7bbe61812fdae0e91e35
O0037223,C00994,P0536,2025-01-01 17:49:00+00:00,3,24732.77,0.0,SHIPPED,2025-01-02 10:49:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,74198.31,0.0,74198.31,2025,1,2025-01-02 10:49:00+00:00,2026-09-22 07:35:23.755763+00:00,a486b30933b59b73eec929641fe76cba816fa7f0345d21147981c36da2cc8584
O0017738,C01090,P0213,2025-01-02 07:02:00+00:00,3,75044.88,0.15,SHIPPED,2025-01-02 11:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,225134.64,33770.196,191364.44400000002,2025,1,2025-01-02 11:02:00+00:00,2026-09-22 07:35:23.755763+00:00,92159e1f604def804e00d561a8d95c206b4f9bd630e45a1a061e12cee3b6b233
O0030421,C01702,P0013,2025-01-01 18:07:00+00:00,1,4808.32,0.05,PENDING,2025-01-02 14:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,4808.32,240.416,4567.9039999999995,2025,1,2025-01-02 14:07:00+00:00,2026-09-22 07:35:23.755763+00:00,20b6fc8a8c41a9f4480b465d29eff30b3942893e896198ea92e8e46087b96767
O0048230,C00062,P0268,2025-01-01 01:48:00+00:00,7,89071.05,0.05,DELIVERED,2025-01-02 15:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,623497.35,31174.8675,592322.4824999999,2025,1,2025-01-02 15:48:00+00:00,2026-09-22 07:35:23.755763+00:00,dc002b49339c25c0233ad4a278bd85dc72f03ecefce73550628a0ceec2312637
O0048935,C00650,P0550,2025-01-02 04:06:00+00:00,1,7942.45,0.0,CANCELLED,2025-01-02 16:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,7942.45,0.0,7942.45,2025,1,2025-01-02 16:06:00+00:00,2026-09-22 07:35:23.755763+00:00,f28805f95be2aabd5f8714300405ea0c2c26d4dc24eb9f239ecf0e62a65d03a1
O0028556,C01745,P0462,2025-01-01 07:29:00+00:00,3,29050.22,0.0,SHIPPED,2025-01-02 16:29:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,87150.66,0.0,87150.66,2025,1,2025-01-02 16:29:00+00:00,2026-09-22 07:35:23.755763+00:00,11b8a8d6ae56948dc9252439f660d1edd0cdf2aab8a758ee2f42f6d2b3746d42
O0046586,C01546,P0502,2025-01-02 13:44:00+00:00,6,46377.67,0.0,DELIVERED,2025-01-02 16:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,278266.02,0.0,278266.02,2025,1,2025-01-02 16:44:00+00:00,2026-09-22 07:35:23.755763+00:00,e9fe3e3d81bb225c2ece9ae7f21bd3487454aaa1ce7f40e8146f110a59d75522
O0046742,C01808,P0580,2025-01-01 13:46:00+00:00,5,33069.6,0.1,DELIVERED,2025-01-02 16:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,165348.0,16534.8,148813.2,2025,1,2025-01-02 16:46:00+00:00,2026-09-22 07:35:23.755763+00:00,eaa8cfc93635d105861eb51d6234754feca6ac9e70186c0e44e3b1fc2dbe940c
O0018507,C02496,P0571,2025-01-02 08:37:00+00:00,3,43789.31,0.0,CANCELLED,2025-01-02 17:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,131367.93,0.0,131367.93,2025,1,2025-01-02 17:37:00+00:00,2026-09-22 07:35:23.755763+00:00,4ca2efc437d1285ca0cc96aa867899d0b6dc679d139123532b86e59014d25e12
O0046138,C01907,P0086,2025-01-02 03:52:00+00:00,6,32149.94,0.05,PENDING,2025-01-02 17:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,192899.63999999998,9644.982,183254.658,2025,1,2025-01-02 17:52:00+00:00,2026-09-22 07:35:23.755763+00:00,8346b2653d6488828dd2b341f3a67d921cbfd46f277690e0d2f907dfc4fdb715
O0046832,C01361,P0017,2025-01-01 02:40:00+00:00,1,29339.36,0.15,SHIPPED,2025-01-02 18:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,29339.36,4400.9039999999995,24938.456000000002,2025,1,2025-01-02 18:40:00+00:00,2026-09-22 07:35:23.755763+00:00,ac718f5f0a8827905b0c149710af137a1b50969857f5397c2cacb5e4d6e26332
O0034995,C00441,P0216,2025-01-02 14:19:00+00:00,4,82079.9,0.0,SHIPPED,2025-01-02 19:19:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,328319.6,0.0,328319.6,2025,1,2025-01-02 19:19:00+00:00,2026-09-22 07:35:23.755763+00:00,b888799ca14e5dc1c47c648fa403c2b4665e6457e4192c186d89cb29f427c5ff
O0013575,C02704,P0066,2025-01-01 14:34:00+00:00,7,15462.19,0.0,CANCELLED,2025-01-02 19:34:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,108235.33,0.0,108235.33,2025,1,2025-01-02 19:34:00+00:00,2026-09-22 07:35:23.755763+00:00,9c69dde0aabf21d3c921a2cddaee1f6f1b5503e62b37eff1a26b868111ce5b22
O0023745,C01971,P0112,2025-01-01 23:37:00+00:00,6,72089.99,0.15,SHIPPED,2025-01-02 19:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,432539.94000000006,64880.99100000001,367658.949,2025,1,2025-01-02 19:37:00+00:00,2026-09-22 07:35:23.755763+00:00,125280b144cd7837fbb9cde066dd41d4f764ac1e2bde720beab0adc2c67d69a8
O0009219,C01281,P0090,2025-01-02 18:40:00+00:00,8,31265.73,0.15,SHIPPED,2025-01-02 19:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,250125.84,37518.876,212606.964,2025,1,2025-01-02 19:40:00+00:00,2026-09-22 07:35:23.755763+00:00,ff349af71a6771d34a5858972089cb65b4409e5adf5c28c74753c7f662802df4
O0036526,C00868,P0250,2025-01-01 10:44:00+00:00,1,65583.14,0.0,SHIPPED,2025-01-02 19:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,65583.14,0.0,65583.14,2025,1,2025-01-02 19:44:00+00:00,2026-09-22 07:35:23.755763+00:00,deeefde559070bebdb806d75507db122c78b2c4cd91d7e52083a9084b65f7f97
O0048851,C00664,P0053,2025-01-01 21:45:00+00:00,1,89403.1,0.0,SHIPPED,2025-01-02 19:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,89403.1,0.0,89403.1,2025,1,2025-01-02 19:45:00+00:00,2026-09-22 07:35:23.755763+00:00,ce01c0b44dc528a9eb56abe344a36aad4aa2d9009dfb54675d08ed90ecbd2ec1
O0001143,C02354,P0101,2025-01-01 02:15:00+00:00,6,14612.66,0.0,SHIPPED,2025-01-02 20:15:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,87675.95999999999,0.0,87675.95999999999,2025,1,2025-01-02 20:15:00+00:00,2026-09-22 07:35:23.755763+00:00,5fa92039efc24252c086ace6cf32174154e08958bb3587cc21e660b42eecc8d3
O0022813,C01606,P0266,2025-01-02 06:32:00+00:00,7,35205.27,0.05,DELIVERED,2025-01-02 20:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,246436.88999999998,12321.8445,234115.04549999998,2025,1,2025-01-02 20:32:00+00:00,2026-09-22 07:35:23.755763+00:00,4b8eeed5f06d809bf1394e9acd3ba9ef00123cef49dfd1901abf38413d528ba8
O0025389,C00547,P0377,2025-01-02 16:14:00+00:00,7,64363.13,0.05,CANCELLED,2025-01-02 21:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,450541.91,22527.0955,428014.8145,2025,1,2025-01-02 21:14:00+00:00,2026-09-22 07:35:23.755763+00:00,ce9d418d93c0ab3ed692979d8189c424f2cde513bb0510e2f9b970d535905a29
O0022215,C00727,P0532,2025-01-01 18:52:00+00:00,2,60399.77,0.15,SHIPPED,2025-01-02 21:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,120799.54,18119.930999999997,102679.609,2025,1,2025-01-02 21:52:00+00:00,2026-09-22 07:35:23.755763+00:00,d8dd476f9441994609ac3442e39971b83ecd4bf564878f2db8e391815a25f364
O0043472,C00536,P0426,2025-01-02 12:08:00+00:00,1,69329.23,0.1,CANCELLED,2025-01-03 01:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,69329.23,6932.923,62396.30699999999,2025,1,2025-01-03 01:08:00+00:00,2026-09-22 07:35:23.755763+00:00,24dfb3f5685aaa8337410c3fd396dbb1fb803abba5ec4885f65f8b9dc821e694
O0048233,C01575,P0080,2025-01-02 08:29:00+00:00,3,32146.09,0.1,PENDING,2025-01-03 02:29:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,96438.27,9643.827000000001,86794.443,2025,1,2025-01-03 02:29:00+00:00,2026-09-22 07:35:23.755763+00:00,42f705a95aa2aae1b91e40c9aa8adfdc3e5329ce0fe9ad419cba95e0aab1c619
O0015849,C01374,P0301,2025-01-02 03:49:00+00:00,3,50798.69,0.0,SHIPPED,2025-01-03 02:49:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,152396.07,0.0,152396.07,2025,1,2025-01-03 02:49:00+00:00,2026-09-22 07:35:23.755763+00:00,4bae9c49544722b77c31caca5285a0d30dc8f0682f8fa8fbe42f3fe88ff1b797
O0002586,C00409,P0169,2025-01-01 07:49:00+00:00,1,17712.31,0.0,DELIVERED,2025-01-03 02:49:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,17712.31,0.0,17712.31,2025,1,2025-01-03 02:49:00+00:00,2026-09-22 07:35:23.755763+00:00,e990bf6c3ac72e7bec3b1df4979955eb94558ad692e208e1731cfa5659a1342a
O0007380,C01237,P0045,2025-01-02 17:34:00+00:00,7,86772.69,0.0,CANCELLED,2025-01-03 03:34:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,607408.8300000001,0.0,607408.8300000001,2025,1,2025-01-03 03:34:00+00:00,2026-09-22 07:35:23.755763+00:00,63f413b7ea12e44e4552126648276f9d37ef3f34154839f9e5756eb3472aaaf2
O0030412,C00065,P0219,2025-01-02 16:28:00+00:00,8,17529.68,0.0,CANCELLED,2025-01-03 04:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,140237.44,0.0,140237.44,2025,1,2025-01-03 04:28:00+00:00,2026-09-22 07:35:23.755763+00:00,11dd2e4665a5f56c6c4f846a0331bf68db0f103914b26e197de044a5fa8c12db
O0021009,C01631,P0308,2025-01-03 01:01:00+00:00,3,11197.74,0.15,PENDING,2025-01-03 05:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,33593.22,5038.983,28554.237,2025,1,2025-01-03 05:01:00+00:00,2026-09-22 07:35:23.755763+00:00,a1ba3a1f4822168e61412ec7287e154f8e93e37791b60dd4f8b8f393e8767a9e
O0006146,C02572,P0491,2025-01-01 02:52:00+00:00,8,65212.83,0.1,SHIPPED,2025-01-03 08:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,521702.64,52170.264,469532.376,2025,1,2025-01-03 08:52:00+00:00,2026-09-22 07:35:23.755763+00:00,fa01f85b8ce19494a03587eec23dedf24775ea3fe02b9dfa0d5f5eb48a1f1432
O0044983,C01287,P0146,2025-01-02 02:00:00+00:00,2,5842.35,0.15,CANCELLED,2025-01-03 13:00:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,11684.7,1752.7050000000002,9931.995,2025,1,2025-01-03 13:00:00+00:00,2026-09-22 07:35:23.755763+00:00,c5c8a3c98e66fdb669146db775b261c7062e0485dac7c7aa77153c5327754e06
O0006127,C02722,P0332,2025-01-02 02:34:00+00:00,7,20083.93,0.0,DELIVERED,2025-01-03 13:34:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,140587.51,0.0,140587.51,2025,1,2025-01-03 13:34:00+00:00,2026-09-22 07:35:23.755763+00:00,2dd2866bd25e489a0141840cd7745f87d2c679718c6baa021aeca875832bd225
O0031030,C02884,P0138,2025-01-01 08:17:00+00:00,6,4494.27,0.1,SHIPPED,2025-01-03 14:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,26965.620000000003,2696.5620000000004,24269.058,2025,1,2025-01-03 14:17:00+00:00,2026-09-22 07:35:23.755763+00:00,a4cb5b65ade3fbc0f9f5f4e4dec2f78141e245bf44cc279430786460e08dd913
O0014464,C01963,P0242,2025-01-01 11:12:00+00:00,5,76493.62,0.0,PENDING,2025-01-03 15:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,382468.1,0.0,382468.1,2025,1,2025-01-03 15:12:00+00:00,2026-09-22 07:35:23.755763+00:00,82213b7bf242ce9c4c2cd0ac93d0cf67cabb7eec720a7d3ceef1f62c38bbd9aa
O0031072,C01038,P0006,2025-01-01 13:30:00+00:00,4,64359.42,0.0,CANCELLED,2025-01-03 16:30:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,257437.68,0.0,257437.68,2025,1,2025-01-03 16:30:00+00:00,2026-09-22 07:35:23.755763+00:00,61393263415fd21a0112505fc732759f0eb5e2fcfe30aff25a71584c3fc27e7a
O0044823,C02248,P0288,2025-01-02 21:57:00+00:00,6,58232.16,0.0,CANCELLED,2025-01-03 16:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,349392.96,0.0,349392.96,2025,1,2025-01-03 16:57:00+00:00,2026-09-22 07:35:23.755763+00:00,47b0fe7a7ad852a15f4ad5edf940696289ce9196d8347f04bf733ea2dd674ba3
O0037601,C02904,P0151,2025-01-03 01:09:00+00:00,1,11019.69,0.0,PENDING,2025-01-03 17:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,11019.69,0.0,11019.69,2025,1,2025-01-03 17:09:00+00:00,2026-09-22 07:35:23.755763+00:00,a04f07a49e22401059ede0f5fd72597a5eb3744ec63df0e3a68a1075b2e314f5
O0010466,C00829,P0439,2025-01-02 04:11:00+00:00,7,19389.39,0.0,SHIPPED,2025-01-03 17:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,135725.72999999998,0.0,135725.72999999998,2025,1,2025-01-03 17:11:00+00:00,2026-09-22 07:35:23.755763+00:00,72b12dc5ed1c4bfdc98334f0c1343d630e2fd3de6e72ae5a2534a89256461519
O0045783,C01561,P0482,2025-01-01 05:20:00+00:00,2,83168.6,0.05,DELIVERED,2025-01-03 17:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,166337.2,8316.86,158020.34000000003,2025,1,2025-01-03 17:20:00+00:00,2026-09-22 07:35:23.755763+00:00,059de4db83213a090dfd87bd1ce42f5ca1502b46703a55482ecb51d7930b18d9
O0037079,C01029,P0474,2025-01-01 05:40:00+00:00,3,34624.34,0.0,PENDING,2025-01-03 18:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,103873.01999999999,0.0,103873.01999999999,2025,1,2025-01-03 18:40:00+00:00,2026-09-22 07:35:23.755763+00:00,b54a4fef55cff2aed01d8fa75f1e80bc3380a9f63b32d21d943f78e3f7c96fb4
O0047164,C02025,P0236,2025-01-02 03:41:00+00:00,5,15010.49,0.05,CANCELLED,2025-01-03 18:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,75052.45,3752.6225,71299.8275,2025,1,2025-01-03 18:41:00+00:00,2026-09-22 07:35:23.755763+00:00,08ab3c81f37a62456ef251917699cddd8bff083407cd183aeedd9834cb90bdba
O0039723,C02729,P0236,2025-01-01 08:58:00+00:00,5,15010.49,0.0,CANCELLED,2025-01-03 18:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,75052.45,0.0,75052.45,2025,1,2025-01-03 18:58:00+00:00,2026-09-22 07:35:23.755763+00:00,499fc055c80b75126f54e857c11b0c5de0d056d321aecbae23d2c98e1d36fd05
O0041108,C02364,P0243,2025-01-01 07:02:00+00:00,2,22764.33,0.0,CANCELLED,2025-01-03 20:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,45528.66,0.0,45528.66,2025,1,2025-01-03 20:02:00+00:00,2026-09-22 07:35:23.755763+00:00,a2cc9d054461619d87abaf4cdc4fb0a76f8f367e025daf570b1ae88f114fd971
O0025255,C00093,P0162,2025-01-02 22:00:00+00:00,5,19462.32,0.0,CANCELLED,2025-01-03 21:00:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,97311.6,0.0,97311.6,2025,1,2025-01-03 21:00:00+00:00,2026-09-22 07:35:23.755763+00:00,df4fc4ada56d727018e46dc1178d446e0494eeb91aef5cea8e05dfec06fbe1b4
O0023618,C01411,P0542,2025-01-02 20:10:00+00:00,1,71516.82,0.1,DELIVERED,2025-01-03 21:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,71516.82,7151.682000000001,64365.138000000006,2025,1,2025-01-03 21:10:00+00:00,2026-09-22 07:35:23.755763+00:00,28b10e7979f78b991df1ed84a933bbf00fec58eb005f6b53822b8f06e68e742e
O0022959,C00743,P0427,2025-01-02 11:58:00+00:00,4,17170.37,0.05,CANCELLED,2025-01-03 21:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,68681.48,3434.074,65247.405999999995,2025,1,2025-01-03 21:58:00+00:00,2026-09-22 07:35:23.755763+00:00,7c98f7a7991e43002f9a0ec350ba2d46a2dd81129e5e90e561da2e4e3e04f9ac
O0006898,C01385,P0571,2025-01-02 13:59:00+00:00,5,43789.31,0.0,DELIVERED,2025-01-03 21:59:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,218946.55,0.0,218946.55,2025,1,2025-01-03 21:59:00+00:00,2026-09-22 07:35:23.755763+00:00,58e30c3221a96f8974ff92ee709611682586449557c5e4988a7a6d4b8e8fea3f
